date,time,day,location,incident,min_delay,min_gap,bound,route,vehicle,day_of_week,month,hour,transit_type,year
2024-10-11,05:51,Friday,ROSEDALE STATION,PUTR,3,0,S,YU,5541,Friday,October,5,Subway,2024
2024-10-11,07:08,Friday,WILSON STATION,MUCL,3,5,S,YU,6021,Friday,October,7,Subway,2024
2024-10-11,08:31,Friday,BLOOR STATION,TUO,3,5,S,YU,5331,Friday,October,8,Subway,2024
2024-10-11,08:58,Friday,SHEPPARD STATION,SUDP,3,5,S,YU,6106,Friday,October,8,Subway,2024
2024-10-11,09:55,Friday,PAPE STATION,SUUT,8,12,E,BD,5293,Friday,October,9,Subway,2024
2024-10-11,11:51,Friday,UNION STATION,MUPAA,4,8,S,YU,5601,Friday,October,11,Subway,2024
2024-10-11,12:06,Friday,ST GEORGE YUS STATION,MUPAA,4,9,N,YU,5601,Friday,October,12,Subway,2024
2024-10-11,12:16,Friday,LAWRENCE WEST STATION,MUPAA,6,11,S,YU,5631,Friday,October,12,Subway,2024
2024-10-11,12:27,Friday,ST CLAIR STATION,PUOPO,7,12,N,YU,5966,Friday,October,12,Subway,2024
2024-10-11,13:32,Friday,SHEPPARD WEST STATION,MUI,8,13,S,YU,5485,Friday,October,13,Subway,2024
2024-10-11,15:05,Friday,QUEEN'S PARK STATION,MUPAA,4,7,N,YU,5926,Friday,October,15,Subway,2024
2024-10-11,15:20,Friday,WILSON STATION,TUO,7,11,S,YU,5736,Friday,October,15,Subway,2024
2024-10-11,15:37,Friday,COXWELL STATION,MUCL,3,7,E,BD,5071,Friday,October,15,Subway,2024
2024-10-11,15:55,Friday,BROADVIEW STATION,MUDD,8,11,W,BD,5031,Friday,October,15,Subway,2024
2024-10-11,16:06,Friday,KEELE STATION,TUNIP,3,6,W,BD,5328,Friday,October,16,Subway,2024
2024-10-11,16:09,Friday,SHEPPARD WEST STATION,MUI,3,7,S,YU,6031,Friday,October,16,Subway,2024
2024-10-11,16:52,Friday,WELLESLEY STATION,SUDP,15,17,S,YU,5901,Friday,October,16,Subway,2024
2024-10-11,18:01,Friday,KENNEDY BD STATION,SUDP,3,6,W,BD,5346,Friday,October,18,Subway,2024
2024-10-11,19:06,Friday,BLOOR STATION,MUPAA,4,8,S,YU,5581,Friday,October,19,Subway,2024
2024-10-11,20:03,Friday,CHESTER STATION,MUPAA,3,8,W,BD,5045,Friday,October,20,Subway,2024
2024-10-11,20:44,Friday,ST GEORGE BD STATION,PUSTS,6,11,E,BD,5204,Friday,October,20,Subway,2024
2024-10-11,20:53,Friday,DUNDAS WEST STATION,SUO,4,9,W,BD,5323,Friday,October,20,Subway,2024
2024-10-11,21:35,Friday,ST GEORGE BD STATION,TUO,7,12,E,BD,5341,Friday,October,21,Subway,2024
2024-10-11,22:06,Friday,BLOOR STATION,SUO,8,14,S,YU,5891,Friday,October,22,Subway,2024
2024-10-11,23:00,Friday,SUMMERHILL STATION,SUUT,18,24,S,YU,5441,Friday,October,23,Subway,2024
2024-10-11,00:30,Friday,DUNDAS WEST STATION,SUO,5,10,W,BD,5018,Friday,October,0,Subway,2024
2024-10-11,01:31,Friday,LAWRENCE STATION,MUPAA,6,12,N,YU,5476,Friday,October,1,Subway,2024
2024-10-12,05:22,Saturday,OSSINGTON STATION,EUVE,29,34,W,BD,5341,Saturday,October,5,Subway,2024
2024-10-12,07:00,Saturday,BROADVIEW STATION,MUO,5,10,E,BD,0,Saturday,October,7,Subway,2024
2024-10-12,09:09,Saturday,DAVISVILLE STATION,MUIR,3,9,N,YU,5661,Saturday,October,9,Subway,2024
2024-10-12,09:39,Saturday,DUNDAS STATION,SUO,5,9,S,YU,5601,Saturday,October,9,Subway,2024
2024-10-12,09:43,Saturday,YORKDALE STATION,MUPAA,3,9,N,YU,6026,Saturday,October,9,Subway,2024
2024-10-12,12:54,Saturday,EGLINTON WEST STATION,MUIR,6,10,S,YU,5626,Saturday,October,12,Subway,2024
2024-10-12,13:47,Saturday,BATHURST STATION,EUDO,9,14,W,BD,5328,Saturday,October,13,Subway,2024
2024-10-12,16:43,Saturday,BLOOR STATION,MUI,3,7,S,YU,5421,Saturday,October,16,Subway,2024
2024-10-12,17:07,Saturday,ISLINGTON STATION,TUSC,3,8,W,BD,5260,Saturday,October,17,Subway,2024
2024-10-12,17:24,Saturday,EGLINTON STATION,MUI,6,10,N,YU,5476,Saturday,October,17,Subway,2024
2024-10-12,17:54,Saturday,FINCH STATION,MUSAN,3,7,S,YU,5676,Saturday,October,17,Subway,2024
2024-10-12,18:35,Saturday,LAWRENCE WEST STATION,MUPAA,3,8,S,YU,5626,Saturday,October,18,Subway,2024
2024-10-12,20:15,Saturday,MAIN STREET STATION,SUG,5,10,W,BD,5021,Saturday,October,20,Subway,2024
2024-10-12,20:23,Saturday,ST GEORGE BD STATION,MUPAA,6,11,E,BD,5103,Saturday,October,20,Subway,2024
2024-10-12,20:58,Saturday,KIPLING STATION,MUSAN,5,10,W,BD,5071,Saturday,October,20,Subway,2024
2024-10-12,22:31,Saturday,FINCH STATION,MUSAN,5,10,S,YU,5786,Saturday,October,22,Subway,2024
2024-10-12,23:50,Saturday,ST ANDREW STATION,SUEAS,12,18,S,YU,6081,Saturday,October,23,Subway,2024
2024-10-13,08:10,Sunday,ST CLAIR STATION,MUO,5,0,S,YU,5516,Sunday,October,8,Subway,2024
2024-10-13,08:43,Sunday,DOWNSVIEW PARK STATION,PUOPO,6,12,N,YU,5706,Sunday,October,8,Subway,2024
2024-10-13,11:05,Sunday,YORK MILLS STATION,SUUT,10,14,N,YU,5581,Sunday,October,11,Subway,2024
2024-10-13,11:41,Sunday,DUNDAS WEST STATION,SUUT,10,15,W,BD,5119,Sunday,October,11,Subway,2024
2024-10-13,12:04,Sunday,MAIN STREET STATION,MUD,3,6,W,BD,5006,Sunday,October,12,Subway,2024
2024-10-13,13:07,Sunday,BAY STATION,SUO,15,20,W,BD,5119,Sunday,October,13,Subway,2024
2024-10-13,13:07,Sunday,SUMMERHILL STATION,SUDP,15,19,N,YU,5561,Sunday,October,13,Subway,2024
2024-10-13,13:24,Sunday,DUPONT STATION,MUIR,11,15,S,YU,5451,Sunday,October,13,Subway,2024
2024-10-13,14:43,Sunday,KIPLING STATION,EUNT,5,10,W,BD,5201,Sunday,October,14,Subway,2024
2024-10-13,16:17,Sunday,FINCH WEST STATION,EUBK,76,80,S,YU,5721,Sunday,October,16,Subway,2024
2024-10-13,16:28,Sunday,BROADVIEW STATION,SUDP,7,12,E,BD,5247,Sunday,October,16,Subway,2024
2024-10-13,17:54,Sunday,SHEPPARD WEST STATION,MUATC,4,10,S,YU,6051,Sunday,October,17,Subway,2024
2024-10-13,19:46,Sunday,VICTORIA PARK STATION,TUSUP,7,14,W,BD,5239,Sunday,October,19,Subway,2024
2024-10-13,00:31,Sunday,ST GEORGE YUS STATION,MUI,16,22,S,YU,5746,Sunday,October,0,Subway,2024
2024-10-14,05:45,Monday,KEELE STATION,MUO,3,6,W,BD,5270,Monday,October,5,Subway,2024
2024-10-14,05:50,Monday,EGLINTON STATION,TUNIP,4,0,N,YU,5981,Monday,October,5,Subway,2024
2024-10-14,05:55,Monday,UNION STATION,PUTR,9,0,N,YU,5806,Monday,October,5,Subway,2024
2024-10-14,05:57,Monday,OSGOODE STATION,MUO,3,0,S,YU,5431,Monday,October,5,Subway,2024
2024-10-14,06:09,Monday,UNION STATION,PUTR,3,0,N,YU,6086,Monday,October,6,Subway,2024
2024-10-14,08:03,Monday,SHEPPARD WEST STATION,PUOPO,4,10,N,YU,5936,Monday,October,8,Subway,2024
2024-10-14,08:59,Monday,WOODBINE STATION,MUI,12,16,W,BD,5281,Monday,October,8,Subway,2024
2024-10-14,11:03,Monday,ST GEORGE BD STATION,SUUT,22,26,E,BD,5152,Monday,October,11,Subway,2024
2024-10-14,12:22,Monday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5026,Monday,October,12,Subway,2024
2024-10-14,12:29,Monday,LAWRENCE STATION,PUOPO,21,25,S,YU,5801,Monday,October,12,Subway,2024
2024-10-14,13:04,Monday,BLOOR STATION,PUOPO,5,9,S,YU,5801,Monday,October,13,Subway,2024
2024-10-14,14:33,Monday,SPADINA BD STATION,SUO,4,8,W,BD,5031,Monday,October,14,Subway,2024
2024-10-14,14:34,Monday,WILSON STATION,TUNIP,7,11,S,YU,5976,Monday,October,14,Subway,2024
2024-10-14,14:46,Monday,UNION STATION,MUO,3,7,S,YU,6091,Monday,October,14,Subway,2024
2024-10-14,15:13,Monday,WILSON STATION,TUO,7,11,S,YU,5976,Monday,October,15,Subway,2024
2024-10-14,15:25,Monday,FINCH STATION,MUO,11,15,S,YU,6096,Monday,October,15,Subway,2024
2024-10-14,16:43,Monday,SHEPPARD STATION,SUO,11,15,S,YU,5856,Monday,October,16,Subway,2024
2024-10-14,17:04,Monday,FINCH STATION,SUDP,3,7,S,YU,5601,Monday,October,17,Subway,2024
2024-10-14,22:17,Monday,BROADVIEW STATION,MUSAN,6,12,W,BD,5134,Monday,October,22,Subway,2024
2024-10-14,16:46,Monday,SHEPPARD-YONGE STATION,SUO,30,37,W,SHP,6191,Monday,October,16,Subway,2024
2024-10-14,17:13,Monday,BAYVIEW STATION,PUOPO,8,15,E,SHP,6166,Monday,October,17,Subway,2024
2024-10-15,05:56,Tuesday,COLLEGE STATION,PUTR,3,0,S,YU,5536,Tuesday,October,5,Subway,2024
2024-10-15,05:56,Tuesday,DAVISVILLE STATION,TUATC,5,10,N,YU,6071,Tuesday,October,5,Subway,2024
2024-10-15,08:17,Tuesday,DAVISVILLE STATION,MUIR,27,30,S,YU,6106,Tuesday,October,8,Subway,2024
2024-10-15,08:21,Tuesday,KIPLING STATION,MUSAN,3,5,E,BD,5179,Tuesday,October,8,Subway,2024
2024-10-15,08:49,Tuesday,EGLINTON STATION,MUIR,3,5,S,YU,5811,Tuesday,October,8,Subway,2024
2024-10-15,09:17,Tuesday,ST CLAIR STATION,SUDP,4,7,S,YU,5601,Tuesday,October,9,Subway,2024
2024-10-15,09:42,Tuesday,QUEEN'S PARK STATION,MUIR,11,13,S,YU,5421,Tuesday,October,9,Subway,2024
2024-10-15,10:28,Tuesday,OSGOODE STATION,PUOPO,6,8,N,YU,5646,Tuesday,October,10,Subway,2024
2024-10-15,10:44,Tuesday,DUPONT STATION,PUOPO,6,11,N,YU,5646,Tuesday,October,10,Subway,2024
2024-10-15,12:28,Tuesday,MAIN STREET STATION,SUDP,5,9,E,BD,5112,Tuesday,October,12,Subway,2024
2024-10-15,13:13,Tuesday,DUPONT STATION,MUO,7,12,N,YU,5741,Tuesday,October,13,Subway,2024
2024-10-15,14:20,Tuesday,RUNNYMEDE STATION,SUDP,25,29,W,BD,5288,Tuesday,October,14,Subway,2024
2024-10-15,14:50,Tuesday,SHEPPARD STATION,MUDD,5,10,N,YU,6061,Tuesday,October,14,Subway,2024
2024-10-15,16:18,Tuesday,YORKDALE STATION,MUI,5,9,S,YU,6101,Tuesday,October,16,Subway,2024
2024-10-15,16:43,Tuesday,ST ANDREW STATION,MUDD,28,30,S,YU,5596,Tuesday,October,16,Subway,2024
2024-10-15,17:05,Tuesday,UNION STATION,TUO,4,6,N,YU,5546,Tuesday,October,17,Subway,2024
2024-10-15,17:36,Tuesday,LANSDOWNE STATION,SUUT,34,37,E,BD,5192,Tuesday,October,17,Subway,2024
2024-10-15,19:26,Tuesday,COXWELL STATION,TUSC,4,8,W,BD,5324,Tuesday,October,19,Subway,2024
2024-10-15,20:17,Tuesday,WOODBINE STATION,MUPLB,32,37,W,BD,5003,Tuesday,October,20,Subway,2024
2024-10-15,20:31,Tuesday,YONGE BD STATION,SUDP,3,8,E,BD,5091,Tuesday,October,20,Subway,2024
2024-10-15,21:09,Tuesday,OSSINGTON STATION,SUDP,4,9,W,BD,5324,Tuesday,October,21,Subway,2024
2024-10-15,22:47,Tuesday,YONGE BD STATION,SUDP,15,20,W,BD,5331,Tuesday,October,22,Subway,2024
2024-10-15,23:11,Tuesday,WELLESLEY STATION,MUPAA,6,12,N,YU,5556,Tuesday,October,23,Subway,2024
2024-10-15,23:16,Tuesday,KING STATION,MUPAA,8,14,S,YU,5836,Tuesday,October,23,Subway,2024
2024-10-15,00:28,Tuesday,LAWRENCE STATION,SUAP,6,12,N,YU,6131,Tuesday,October,0,Subway,2024
2024-10-15,05:48,Tuesday,DON MILLS STATION,PUSTS,69,76,W,SHP,6146,Tuesday,October,5,Subway,2024
2024-10-15,13:17,Tuesday,DON MILLS STATION,TUO,7,14,E,SHP,6191,Tuesday,October,13,Subway,2024
2024-10-16,05:48,Wednesday,ST CLAIR STATION,PUTR,4,0,S,YU,5576,Wednesday,October,5,Subway,2024
2024-10-16,06:00,Wednesday,LAWRENCE WEST STATION,PUTR,3,0,S,YU,5486,Wednesday,October,6,Subway,2024
2024-10-16,08:44,Wednesday,BLOOR STATION,SUUT,24,26,S,YU,5456,Wednesday,October,8,Subway,2024
2024-10-16,09:42,Wednesday,WILSON STATION,MUSAN,5,10,N,YU,5741,Wednesday,October,9,Subway,2024
2024-10-16,09:58,Wednesday,BLOOR STATION,PUOPO,4,6,S,YU,5646,Wednesday,October,9,Subway,2024
2024-10-16,10:07,Wednesday,COLLEGE STATION,PUOPO,7,9,S,YU,5646,Wednesday,October,10,Subway,2024
2024-10-16,11:01,Wednesday,ROSEDALE STATION,MUSAN,9,11,N,YU,5666,Wednesday,October,11,Subway,2024
2024-10-16,11:56,Wednesday,COLLEGE STATION,SUDP,6,11,S,YU,6031,Wednesday,October,11,Subway,2024
2024-10-16,12:30,Wednesday,KING STATION,EUDO,4,9,S,YU,5771,Wednesday,October,12,Subway,2024
2024-10-16,13:36,Wednesday,EGLINTON STATION,MUPAA,3,8,S,YU,6006,Wednesday,October,13,Subway,2024
2024-10-16,14:48,Wednesday,SPADINA YUS STATION,MUPAA,4,9,N,YU,5956,Wednesday,October,14,Subway,2024
2024-10-16,14:54,Wednesday,ST GEORGE BD STATION,MUO,4,8,W,BD,5345,Wednesday,October,14,Subway,2024
2024-10-16,16:08,Wednesday,UNION STATION,SUDP,4,8,N,YU,5611,Wednesday,October,16,Subway,2024
2024-10-16,16:55,Wednesday,SHEPPARD STATION,MUPAA,3,5,N,YU,5951,Wednesday,October,16,Subway,2024
2024-10-16,17:27,Wednesday,NORTH YORK CTR STATION,PUOPO,4,6,S,YU,5646,Wednesday,October,17,Subway,2024
2024-10-16,17:32,Wednesday,SHEPPARD STATION,PUOPO,4,6,S,YU,5646,Wednesday,October,17,Subway,2024
2024-10-16,18:36,Wednesday,BAY STATION,SUDP,4,7,E,BD,5211,Wednesday,October,18,Subway,2024
2024-10-16,18:48,Wednesday,WILSON STATION,MUATC,10,13,S,YU,6091,Wednesday,October,18,Subway,2024
2024-10-16,18:52,Wednesday,RUNNYMEDE STATION,TUSC,5,9,W,BD,5152,Wednesday,October,18,Subway,2024
2024-10-16,19:00,Wednesday,ST GEORGE BD STATION,EUPI,7,11,E,BD,5214,Wednesday,October,19,Subway,2024
2024-10-16,20:17,Wednesday,BAY STATION,MUDD,11,16,W,BD,5051,Wednesday,October,20,Subway,2024
2024-10-16,20:56,Wednesday,VICTORIA PARK STATION,SUDP,15,20,W,BD,5160,Wednesday,October,20,Subway,2024
2024-10-16,22:50,Wednesday,VICTORIA PARK STATION,MUPLB,28,33,W,BD,5041,Wednesday,October,22,Subway,2024
2024-10-16,00:56,Wednesday,CASTLE FRANK STATION,MUIS,5,10,W,BD,5361,Wednesday,October,0,Subway,2024
2024-10-16,14:50,Wednesday,BAYVIEW STATION,MUIR,4,8,E,SHP,6166,Wednesday,October,14,Subway,2024
2024-10-16,00:58,Wednesday,SHEPPARD-YONGE STATION,EUOE,8,15,E,SHP,6146,Wednesday,October,0,Subway,2024
2024-10-17,05:53,Thursday,BLOOR STATION,PUTR,3,0,S,YU,5756,Thursday,October,5,Subway,2024
2024-10-17,05:58,Thursday,VAUGHAN MC STATION,TUO,3,5,S,YU,5776,Thursday,October,5,Subway,2024
2024-10-17,06:04,Thursday,KING STATION,PUTR,6,0,N,YU,5686,Thursday,October,6,Subway,2024
2024-10-17,06:09,Thursday,HIGHWAY 407 STATION,EUDO,3,5,S,YU,5776,Thursday,October,6,Subway,2024
2024-10-17,06:52,Thursday,BLOOR STATION,MUIR,4,6,N,YU,5586,Thursday,October,6,Subway,2024
2024-10-17,07:13,Thursday,KIPLING STATION,EUDO,3,5,W,BD,5341,Thursday,October,7,Subway,2024
2024-10-17,07:25,Thursday,DOWNSVIEW PARK STATION,SUUT,30,32,S,YU,5391,Thursday,October,7,Subway,2024
2024-10-17,08:42,Thursday,BLOOR STATION,SUDP,4,6,N,YU,5396,Thursday,October,8,Subway,2024
2024-10-17,10:56,Thursday,DUFFERIN STATON,SUPOL,15,19,E,BD,5005,Thursday,October,10,Subway,2024
2024-10-17,11:09,Thursday,COLLEGE STATION,MUPAA,4,9,S,YU,5766,Thursday,October,11,Subway,2024
2024-10-17,13:28,Thursday,SHEPPARD WEST STATION,MUSAN,4,8,S,YU,5741,Thursday,October,13,Subway,2024
2024-10-17,13:36,Thursday,VICTORIA PARK STATION,MUIE,4,8,E,BD,5020,Thursday,October,13,Subway,2024
2024-10-17,14:20,Thursday,KEELE STATION,SUUT,8,12,E,BD,5232,Thursday,October,14,Subway,2024
2024-10-17,15:52,Thursday,EGLINTON STATION,MUPAA,3,7,N,YU,5716,Thursday,October,15,Subway,2024
2024-10-17,16:21,Thursday,GREENWOOD STATION,SUDP,4,7,E,BD,5020,Thursday,October,16,Subway,2024
2024-10-17,16:35,Thursday,DAVISVILLE STATION,EUYRD,3,6,S,YU,5476,Thursday,October,16,Subway,2024
2024-10-17,16:55,Thursday,CHRISTIE STATION,SUDP,26,29,W,BD,5357,Thursday,October,16,Subway,2024
2024-10-17,17:44,Thursday,ROYAL YORK STATION,MUDD,7,10,E,BD,5211,Thursday,October,17,Subway,2024
2024-10-17,19:25,Thursday,ST GEORGE BD STATION,MUD,4,7,E,BD,5225,Thursday,October,19,Subway,2024
2024-10-17,19:39,Thursday,DUNDAS WEST STATION,MUIRS,3,7,W,BD,5017,Thursday,October,19,Subway,2024
2024-10-17,19:50,Thursday,KEELE STATION,SUDP,3,7,W,BD,5051,Thursday,October,19,Subway,2024
2024-10-17,20:32,Thursday,ROYAL YORK STATION,MUI,7,11,W,BD,5069,Thursday,October,20,Subway,2024
2024-10-17,20:42,Thursday,LANSDOWNE STATION,SUPOL,4,8,W,BD,5263,Thursday,October,20,Subway,2024
2024-10-17,00:08,Thursday,EGLINTON STATION,SUO,20,26,S,YU,6056,Thursday,October,0,Subway,2024
2024-10-17,01:42,Thursday,OSSINGTON STATION,MUDD,5,10,E,BD,5225,Thursday,October,1,Subway,2024
2024-10-18,05:48,Friday,ST CLAIR STATION,TUS,3,0,S,YU,5466,Friday,October,5,Subway,2024
2024-10-18,06:06,Friday,OSSINGTON STATION,TUO,5,0,W,BD,5252,Friday,October,6,Subway,2024
2024-10-18,06:15,Friday,DUPONT STATION,PUOPO,5,7,N,YU,5756,Friday,October,6,Subway,2024
2024-10-18,06:22,Friday,DUPONT STATION,PUOPO,5,8,N,YU,5461,Friday,October,6,Subway,2024
2024-10-18,06:36,Friday,LAWRENCE WEST STATION,PUOPO,4,8,S,YU,5421,Friday,October,6,Subway,2024
2024-10-18,07:02,Friday,JANE STATION,EUDO,6,8,E,BD,5310,Friday,October,7,Subway,2024
2024-10-18,09:01,Friday,NORTH YORK CTR STATION,PUOPO,4,6,S,YU,5901,Friday,October,9,Subway,2024
2024-10-18,09:06,Friday,SHEPPARD STATION,PUOPO,3,5,S,YU,5901,Friday,October,9,Subway,2024
2024-10-18,09:55,Friday,ST CLAIR STATION,PUOPO,3,5,N,YU,5796,Friday,October,9,Subway,2024
2024-10-18,10:28,Friday,ST CLAIR STATION,MUSAN,3,8,N,YU,5921,Friday,October,10,Subway,2024
2024-10-18,10:38,Friday,YORK MILLS STATION,SUAP,5,10,S,YU,5836,Friday,October,10,Subway,2024
2024-10-18,11:01,Friday,ST CLAIR WEST STATION,MUPAA,3,8,N,YU,5621,Friday,October,11,Subway,2024
2024-10-18,12:00,Friday,SUMMERHILL STATION,SUDP,10,15,S,YU,6061,Friday,October,12,Subway,2024
2024-10-18,12:29,Friday,OSGOODE STATION,TUOS,3,8,N,YU,5846,Friday,October,12,Subway,2024
2024-10-18,13:01,Friday,EGLINTON WEST STATION,SUDP,24,29,S,YU,5771,Friday,October,13,Subway,2024
2024-10-18,13:25,Friday,ST CLAIR WEST STATION,MUTO,11,16,S,YU,5771,Friday,October,13,Subway,2024
2024-10-18,14:24,Friday,WILSON STATION,MUSAN,8,12,S,YU,6116,Friday,October,14,Subway,2024
2024-10-18,15:20,Friday,PAPE STATION,TUNOA,4,8,E,BD,5246,Friday,October,15,Subway,2024
2024-10-18,17:08,Friday,DAVISVILLE STATION,MUCL,3,5,S,YU,5926,Friday,October,17,Subway,2024
2024-10-18,17:18,Friday,EGLINTON WEST STATION,TUO,9,12,S,YU,6101,Friday,October,17,Subway,2024
2024-10-18,18:18,Friday,QUEEN'S PARK STATION,MUPAA,3,6,S,YU,6121,Friday,October,18,Subway,2024
2024-10-18,19:07,Friday,COXWELL STATION,TUNOA,4,8,W,BD,5352,Friday,October,19,Subway,2024
2024-10-18,19:48,Friday,SPADINA YUS STATION,MUD,3,8,S,YU,5751,Friday,October,19,Subway,2024
2024-10-18,20:55,Friday,GREENWOOD STATION,SUO,9,14,W,BD,5236,Friday,October,20,Subway,2024
2024-10-18,21:24,Friday,QUEEN STATION,MUSAN,11,15,N,YU,6121,Friday,October,21,Subway,2024
2024-10-18,22:35,Friday,NORTH YORK CTR STATION,MUIR,3,9,N,YU,5521,Friday,October,22,Subway,2024
2024-10-18,00:22,Friday,COLLEGE STATION,MUPAA,3,9,S,YU,5986,Friday,October,0,Subway,2024
2024-10-18,14:04,Friday,BAYVIEW STATION,TUMVS,15,23,W,SHP,6141,Friday,October,14,Subway,2024
2024-10-18,14:10,Friday,BAYVIEW STATION,PUSNT,15,23,W,SHP,6147,Friday,October,14,Subway,2024
2024-10-18,14:46,Friday,DON MILLS STATION,PUOPO,7,15,W,SHP,6156,Friday,October,14,Subway,2024
2024-10-18,14:54,Friday,LESLIE STATION,PUOPO,7,15,W,SHP,6156,Friday,October,14,Subway,2024
2024-10-19,05:42,Saturday,FINCH STATION,PUOPO,8,0,S,YU,5926,Saturday,October,5,Subway,2024
2024-10-19,05:48,Saturday,EGLINTON STATION,MUATC,5,0,N,YU,5911,Saturday,October,5,Subway,2024
2024-10-19,07:00,Saturday,YORKDALE STATION,MUIR,25,31,N,YU,5526,Saturday,October,7,Subway,2024
2024-10-19,07:04,Saturday,VAUGHAN MC STATION,TUO,3,9,S,YU,6016,Saturday,October,7,Subway,2024
2024-10-19,11:34,Saturday,KING STATION,MUI,5,11,S,YU,5896,Saturday,October,11,Subway,2024
2024-10-19,12:09,Saturday,GREENWOOD STATION,TUO,4,8,E,BD,5080,Saturday,October,12,Subway,2024
2024-10-19,12:41,Saturday,ST CLAIR STATION,MUPAA,3,7,N,YU,5831,Saturday,October,12,Subway,2024
2024-10-19,15:17,Saturday,PIONEER VILLAGE STATIO,MUDD,5,9,S,YU,5461,Saturday,October,15,Subway,2024
2024-10-19,15:39,Saturday,ROYAL YORK STATION,MUI,23,27,W,BD,5025,Saturday,October,15,Subway,2024
2024-10-19,16:34,Saturday,COXWELL STATION,TUNIP,5,9,W,BD,5077,Saturday,October,16,Subway,2024
2024-10-19,17:36,Saturday,ST ANDREW STATION,MUPAA,3,7,S,YU,5781,Saturday,October,17,Subway,2024
2024-10-19,17:45,Saturday,GREENWOOD STATION,EUNT,8,12,W,BD,5035,Saturday,October,17,Subway,2024
2024-10-19,18:39,Saturday,FINCH STATION,MUSAN,4,8,S,YU,5511,Saturday,October,18,Subway,2024
2024-10-19,19:18,Saturday,YONGE BD STATION,SUDP,3,7,E,BD,5230,Saturday,October,19,Subway,2024
2024-10-19,19:23,Saturday,WOODBINE STATION,MUI,26,30,E,BD,5089,Saturday,October,19,Subway,2024
2024-10-19,20:01,Saturday,ROSEDALE STATION,SUDP,3,8,N,YU,6081,Saturday,October,20,Subway,2024
2024-10-19,20:26,Saturday,OSSINGTON STATION,SUDP,5,10,W,BD,5139,Saturday,October,20,Subway,2024
2024-10-19,00:50,Saturday,ROSEDALE STATION,MUPAA,3,9,N,YU,5931,Saturday,October,0,Subway,2024
2024-10-19,12:37,Saturday,BAYVIEW STATION,SUUT,20,27,E,SHP,6146,Saturday,October,12,Subway,2024
2024-10-19,00:29,Saturday,DON MILLS STATION,EUDO,5,12,W,SHP,6171,Saturday,October,0,Subway,2024
2024-10-20,07:43,Sunday,KIPLING STATION,SUG,9,18,E,BD,5043,Sunday,October,7,Subway,2024
2024-10-20,08:10,Sunday,KEELE STATION,SUG,5,10,W,BD,5139,Sunday,October,8,Subway,2024
2024-10-20,08:10,Sunday,KEELE STATION,TUNIP,4,8,W,BD,5256,Sunday,October,8,Subway,2024
2024-10-20,08:19,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,5001,Sunday,October,8,Subway,2024
2024-10-20,08:19,Sunday,KENNEDY BD STATION,SUG,9,18,W,BD,5092,Sunday,October,8,Subway,2024
2024-10-20,08:24,Sunday,GREENWOOD STATION,TUNOA,4,8,E,BD,0,Sunday,October,8,Subway,2024
2024-10-20,08:29,Sunday,DONLANDS STATION,SUG,8,12,W,BD,5239,Sunday,October,8,Subway,2024
2024-10-20,09:24,Sunday,WARDEN STATION,TUMVS,3,7,E,BD,5159,Sunday,October,9,Subway,2024
2024-10-20,10:05,Sunday,KIPLING STATION,SUAP,4,8,E,BD,5329,Sunday,October,10,Subway,2024
2024-10-20,14:00,Sunday,KIPLING STATION,MUI,4,8,E,BD,5134,Sunday,October,14,Subway,2024
2024-10-20,14:48,Sunday,VICTORIA PARK STATION,SUDP,6,10,E,BD,5127,Sunday,October,14,Subway,2024
2024-10-20,15:09,Sunday,DUNDAS STATION,MUIR,3,7,S,YU,5651,Sunday,October,15,Subway,2024
2024-10-20,15:34,Sunday,DONLANDS STATION,MUIR,5,9,W,BD,5177,Sunday,October,15,Subway,2024
2024-10-20,15:40,Sunday,CHESTER STATION,MUSAN,9,13,W,BD,5177,Sunday,October,15,Subway,2024
2024-10-20,21:00,Sunday,ST CLAIR STATION,MUPAA,4,10,N,YU,5641,Sunday,October,21,Subway,2024
2024-10-20,21:04,Sunday,DUNDAS STATION,SUUT,100,106,N,YU,5911,Sunday,October,21,Subway,2024
2024-10-20,23:17,Sunday,SHEPPARD STATION,PUOPO,3,9,N,YU,5656,Sunday,October,23,Subway,2024
2024-10-20,01:18,Sunday,BLOOR STATION,MUPAA,3,9,S,YU,5631,Sunday,October,1,Subway,2024
2024-10-21,05:38,Monday,YORK MILLS STATION,PUSAC,12,0,N,YU,5796,Monday,October,5,Subway,2024
2024-10-21,05:50,Monday,SUMMERHILL STATION,PUTR,3,0,S,YU,5916,Monday,October,5,Subway,2024
2024-10-21,06:21,Monday,VICTORIA PARK STATION,PUTWZ,6,0,E,BD,5233,Monday,October,6,Subway,2024
2024-10-21,06:44,Monday,WELLESLEY STATION,MUPAA,3,7,S,YU,5646,Monday,October,6,Subway,2024
2024-10-21,07:20,Monday,DUNDAS STATION,SUUT,10,13,N,YU,5801,Monday,October,7,Subway,2024
2024-10-21,07:57,Monday,KEELE STATION,MUSAN,2,4,W,BD,5154,Monday,October,7,Subway,2024
2024-10-21,08:18,Monday,CHRISTIE STATION,SUO,14,16,E,BD,5077,Monday,October,8,Subway,2024
2024-10-21,08:25,Monday,DUFFERIN STATION,EUME,24,26,E,BD,5317,Monday,October,8,Subway,2024
